pmid,label
229559,0
261263,0
439759,0
483354,0
650884,0
775639,0
783025,0
801821,0
853872,0
1146705,0
1164217,0
1225845,0
1242483,0
1319639,0
1343549,0
1352254,0
1407515,0
1424218,0
1607964,0
1656122,0
1684818,0
1685499,0
1863235,0
1898292,0
1950066,0
1965246,1
1991911,0
2092595,0
2210065,0
2227123,0
2261937,0
2273607,0
2309537,0
2567709,0
2583386,0
2592170,0
2634213,0
2707220,0
2738184,0
2769091,0
2782444,0
2784050,0
2912679,0
2980499,0
3050516,0
3062060,0
3177915,0
3300427,0
3698624,0
3706959,0
3717634,0
3764289,1
3790019,0
3791778,0
3833009,0
3851715,0
3905726,1
3946860,0
4202410,0
4418958,0
4428629,0
4449912,0
4586022,0
4706136,0
4757236,0
4791689,0
4895339,0
5183233,0
5514892,0
5641651,0
5673977,0
6083191,1
6111186,0
6427147,0
6446149,0
6456537,0
6613300,0
6624436,0
6694114,0
6718266,0
6732470,0
6742211,0
6844069,1
6885151,0
6889699,0
7185280,0
7275491,0
7478263,0
7769759,0
7784760,0
7999442,0
8042710,0
8075903,0
8177248,0
8257404,0
8270321,0
8317147,1
8413932,0
8568392,0
8580219,0
8617670,0
8668562,0
8672386,0
8741358,1
8818094,0
8916829,0
9026111,1
9286888,0
9305415,0
9339666,1
9381944,0
9424343,0
9591924,0
9636942,0
9698390,1
9743960,0
9777039,0
9841100,1
9859146,0
10027037,0
10139246,0
10304134,0
10306410,0
10422053,0
10479027,0
10494745,0
10536205,0
10542429,1
10717785,1
11164029,1
11209955,0
11228851,0
11422456,1
11577416,0
11705774,0
11750795,1
11803588,0
11840575,0
11864644,0
11931122,0
12191956,1
12214835,0
12370116,0
12382472,0
12492612,0
12506069,0
12760433,0
12806978,0
12883406,0
12925496,0
12933405,0
12964450,0
13677955,0
13688036,0
13773348,1
14572412,0
14580134,1
14614917,0
14644703,0
14733903,1
15016179,0
15029082,0
15212111,0
15349008,0
15462207,1
15577529,0
15620163,0
15766888,1
15884305,0
15910806,0
15929916,0
15996485,1
16018231,0
16147515,1
16295557,0
16311740,0
16368823,0
16401241,0
16482783,1
16484362,0
16573416,0
16634419,0
16700835,0
16739907,0
16774619,0
16913280,0
16937158,0
16968506,0
17004331,0
17086769,0
17317475,0
17509237,0
17558072,0
17619835,0
17640936,0
17667563,0
17727391,0
17728046,0
17847069,1
17879564,0
17900482,0
17921755,0
18065244,0
18166400,1
18175088,0
18196288,0
18196445,0
18216157,0
18274831,1
18353730,1
18485741,1
18560813,0
18631826,0
18727783,0
